"";"KT";"GdeNr";"GdeName";"Gesamtzahl aller Wohnungen";"Anzahl Erstwohnungen";"Anzahl Erstwohnungen gleichgestellte Wohnungen";"Erstwohnungsanteil";"Zweitwohnungsanteil";"Verfahren";"Date";"...11";"...12";"...13";"...14";"ï..id";"text"
"3656";"AG";4234;"Merenschwand";1467;1346;0;91.75;"8.25";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3657";"AG";4235;"Mühlau";578;493;0;85.29;"14.71";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3658";"AG";4236;"Muri (AG)";3661;3242;0;88.56;"11.44";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3659";"AG";4237;"Oberrüti";629;587;0;93.32;"6.68";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3660";"AG";4238;"Rottenschwil";377;343;0;90.98;"9.02";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3661";"AG";4239;"Sins";1798;1670;0;92.88;"7.12";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3662";"AG";4240;"Waltenschwil";1294;1186;0;91.65;"8.35";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3663";"AG";4251;"Hellikon";356;323;0;90.73;"9.27";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3664";"AG";4252;"Kaiseraugst";2532;2412;0;95.26;"4.74";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3665";"AG";4253;"Magden";1690;1604;0;94.91;"5.09";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3666";"AG";4254;"Möhlin";4910;4545;0;92.57;"7.43";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3667";"AG";4255;"Mumpf";660;621;0;94.09;"5.91";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3668";"AG";4256;"Obermumpf";483;446;0;92.34;"7.66";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3669";"AG";4257;"Olsberg";181;159;0;87.85;"12.15";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3670";"AG";4258;"Rheinfelden";6790;6272;0;92.37;"7.63";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3671";"AG";4259;"Schupfart";396;361;0;91.16;"8.84";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3672";"AG";4260;"Stein (AG)";1500;1395;0;93;"7.00";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3673";"AG";4261;"Wallbach";909;847;0;93.18;"6.82";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3674";"AG";4262;"Wegenstetten";469;418;0;89.13;"10.87";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3675";"AG";4263;"Zeiningen";1079;982;0;91.01;"8.99";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3676";"AG";4264;"Zuzgen";388;355;0;91.49;"8.51";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3677";"AG";4271;"Aarburg";3817;3483;0;91.25;"8.75";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3678";"AG";4272;"Attelwil";131;117;0;89.31;"10.69";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3679";"AG";4273;"Bottenwil";370;325;0;87.84;"12.16";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3680";"AG";4274;"Brittnau";1811;1618;0;89.34;"10.66";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3681";"AG";4275;"Kirchleerau";409;377;0;92.18;"7.82";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3682";"AG";4276;"Kölliken";2035;1820;0;89.43;"10.57";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3683";"AG";4277;"Moosleerau";418;369;0;88.28;"11.72";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3684";"AG";4279;"Murgenthal";1414;1229;0;86.92;"13.08";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3685";"AG";4280;"Oftringen";6564;5930;0;90.34;"9.66";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3686";"AG";4281;"Reitnau";553;509;0;92.04;"7.96";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3687";"AG";4282;"Rothrist";4099;3742;0;91.29;"8.71";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3688";"AG";4283;"Safenwil";1781;1638;0;91.97;"8.03";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3689";"AG";4284;"Staffelbach";600;523;0;87.17;"12.83";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3690";"AG";4285;"Strengelbach";2347;2125;0;90.54;"9.46";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3691";"AG";4286;"Uerkheim";694;600;0;86.46;"13.54";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3692";"AG";4287;"Vordemwald";876;799;0;91.21;"8.79";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3693";"AG";4288;"Wiliberg";74;72;0;97.3;"2.70";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3694";"AG";4289;"Zofingen";6238;5419;0;86.87;"13.13";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3695";"AG";4301;"Baldingen";116;104;0;89.66;"10.34";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3696";"AG";4302;"Böbikon";77;70;0;90.91;"9.09";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3697";"AG";4303;"Böttstein";1766;1623;0;91.9;"8.10";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3698";"AG";4304;"Döttingen";1907;1614;0;84.64;"15.36";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3699";"AG";4305;"Endingen";1112;1000;0;89.93;"10.07";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3700";"AG";4306;"Fisibach";211;189;0;89.57;"10.43";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3701";"AG";4307;"Full-Reuenthal";376;347;0;92.29;"7.71";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3702";"AG";4308;"Kaiserstuhl";235;205;0;87.23;"12.77";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3703";"AG";4309;"Klingnau";1587;1423;0;89.67;"10.33";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3704";"AG";4310;"Koblenz";769;683;0;88.82;"11.18";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3705";"AG";4311;"Leibstadt";609;534;0;87.68;"12.32";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3706";"AG";4312;"Lengnau (AG)";1157;1080;0;93.34;"6.66";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3707";"AG";4313;"Leuggern";996;910;0;91.37;"8.63";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3708";"AG";4314;"Mellikon";107;95;0;88.79;"11.21";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3709";"AG";4315;"Rekingen (AG)";413;375;0;90.8;"9.20";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3710";"AG";4316;"Rietheim";306;282;0;92.16;"7.84";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3711";"AG";4317;"Rümikon";171;149;0;87.13;"12.87";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3712";"AG";4318;"Schneisingen";694;611;0;88.04;"11.96";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3713";"AG";4319;"Siglistorf";291;263;0;90.38;"9.62";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3714";"AG";4320;"Tegerfelden";563;515;0;91.47;"8.53";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3715";"AG";4322;"Wislikofen";156;141;0;90.38;"9.62";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3716";"AG";4323;"Bad Zurzach";2164;1821;0;84.15;"15.85";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3717";"TG";4401;"Arbon";7745;6728;0;86.87;"13.13";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3718";"TG";4406;"Dozwil";287;262;0;91.29;"8.71";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3719";"TG";4411;"Egnach";2106;1802;0;85.57;"14.43";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3720";"TG";4416;"Hefenhofen";521;459;0;88.1;"11.90";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3721";"TG";4421;"Horn";1368;1248;0;91.23;"8.77";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3722";"TG";4426;"Kesswil";484;406;0;83.88;"16.12";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3723";"TG";4431;"Roggwil (TG)";1283;1176;0;91.66;"8.34";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3724";"TG";4436;"Romanshorn";5847;4795;0;82.01;"17.99";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3725";"TG";4441;"Salmsach";672;587;0;87.35;"12.65";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3726";"TG";4446;"Sommeri";275;231;0;84;"16.00";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3727";"TG";4451;"Uttwil";929;803;0;86.44;"13.56";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3728";"TG";4461;"Amriswil";6444;5653;0;87.73;"12.27";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3729";"TG";4471;"Bischofszell";2975;2611;0;87.76;"12.24";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3730";"TG";4476;"Erlen";1611;1444;0;89.63;"10.37";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3731";"TG";4486;"Hauptwil-Gottshaus";877;760;0;86.66;"13.34";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3732";"TG";4495;"Hohentannen";269;231;0;85.87;"14.13";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3733";"TG";4501;"Kradolf-Schönenberg";1669;1518;0;90.95;"9.05";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3734";"TG";4506;"Sulgen";1809;1578;0;87.23;"12.77";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3735";"TG";4511;"Zihlschlacht-Sitterdorf";1050;930;0;88.57;"11.43";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3736";"TG";4536;"Basadingen-Schlattingen";803;742;1;92.53;"7.47";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3737";"TG";4545;"Diessenhofen";1990;1755;0;88.19;"11.81";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3738";"TG";4546;"Schlatt (TG)";799;705;0;88.24;"11.76";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3739";"TG";4551;"Aadorf";4206;3820;0;90.82;"9.18";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3740";"TG";4561;"Felben-Wellhausen";1266;1185;0;93.6;"6.40";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3741";"TG";4566;"Frauenfeld";12618;11502;0;91.16;"8.84";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3742";"TG";4571;"Gachnang";1854;1720;0;92.77;"7.23";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3743";"TG";4590;"Hüttlingen";375;339;0;90.4;"9.60";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3744";"TG";4591;"Matzingen";1303;1168;0;89.64;"10.36";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3745";"TG";4601;"Neunforn";471;423;0;89.81;"10.19";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3746";"TG";4606;"Stettfurt";506;477;0;94.27;"5.73";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3747";"TG";4611;"Thundorf";630;562;0;89.21;"10.79";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3748";"TG";4616;"Uesslingen-Buch";508;451;0;88.78;"11.22";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3749";"TG";4621;"Warth-Weiningen";603;557;0;92.37;"7.63";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3750";"TG";4641;"Altnau";1016;931;0;91.63;"8.37";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3751";"TG";4643;"Bottighofen";1102;971;0;88.11;"11.89";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3752";"TG";4646;"Ermatingen";1805;1526;0;84.54;"15.46";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3753";"TG";4651;"Gottlieben";190;166;0;87.37;"12.63";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3754";"TG";4656;"Güttingen";779;659;0;84.6;"15.40";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3755";"TG";4666;"Kemmental";1084;993;0;91.61;"8.39";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3756";"TG";4671;"Kreuzlingen";11467;10346;0;90.22;"9.78";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3757";"TG";4681;"Langrickenbach";593;533;0;89.88;"10.12";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3758";"TG";4683;"Lengwil";725;675;0;93.1;"6.90";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3759";"TG";4691;"Münsterlingen";1787;1546;2;86.63;"13.37";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3760";"TG";4696;"Tägerwilen";2092;1899;0;90.77;"9.23";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3761";"TG";4701;"Wäldi";492;424;0;86.18;"13.82";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3762";"TG";4711;"Affeltrangen";1135;1009;0;88.9;"11.10";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3763";"TG";4716;"Bettwiesen";563;518;0;92.01;"7.99";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3764";"TG";4721;"Bichelsee-Balterswil";1288;1160;0;90.06;"9.94";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3765";"TG";4723;"Braunau";327;299;0;91.44;"8.56";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3766";"TG";4724;"Eschlikon";1966;1838;1;93.54;"6.46";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3767";"TG";4726;"Fischingen";1275;1121;0;87.92;"12.08";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3768";"TG";4741;"Lommis";538;483;0;89.78;"10.22";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3769";"TG";4746;"Münchwilen (TG)";2499;2259;0;90.4;"9.60";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3770";"TG";4751;"Rickenbach (TG)";1323;1249;0;94.41;"5.59";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3771";"TG";4756;"Schönholzerswilen";333;295;0;88.59;"11.41";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3772";"TG";4761;"Sirnach";3635;3332;0;91.66;"8.34";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3773";"TG";4776;"Tobel-Tägerschen";724;665;0;91.85;"8.15";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3774";"TG";4781;"Wängi";2010;1864;0;92.74;"7.26";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3775";"TG";4786;"Wilen (TG)";1008;960;0;95.24;"4.76";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3776";"TG";4791;"Wuppenau";448;421;0;93.97;"6.03";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3777";"TG";4801;"Berlingen";581;447;30;82.1;"17.90";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3778";"TG";4806;"Eschenz";855;746;0;87.25;"12.75";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3779";"TG";4811;"Herdern";486;419;0;86.21;"13.79";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3780";"TG";4816;"Homburg";657;596;0;90.72;"9.28";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3781";"TG";4821;"Hüttwilen";768;685;0;89.19;"10.81";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3782";"TG";4826;"Mammern";373;280;23;81.23;"18.77";3;2018-01-01;NA;NA;NA;NA;3;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt unter 20%"
"3783";"TG";4831;"Müllheim";1370;1239;0;90.44;"9.56";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3784";"TG";4841;"Pfyn";892;823;0;92.26;"7.74";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3785";"TG";4846;"Raperswilen";200;178;0;89;"11.00";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3786";"TG";4851;"Salenstein";707;577;1;81.75;"18.25";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3787";"TG";4864;"Steckborn";2141;1729;0;80.76;"19.24";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3788";"TG";4871;"Wagenhausen";831;724;0;87.12;"12.88";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3789";"TG";4881;"Amlikon-Bissegg";606;546;0;90.1;"9.90";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3790";"TG";4891;"Berg (TG)";1501;1302;0;86.74;"13.26";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3791";"TG";4901;"Birwinken";573;526;2;92.15;"7.85";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3792";"TG";4911;"Bürglen (TG)";1788;1631;0;91.22;"8.78";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3793";"TG";4921;"Bussnang";1044;916;0;87.74;"12.26";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3794";"TG";4941;"Märstetten";1328;1181;0;88.93;"11.07";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3795";"TG";4946;"Weinfelden";5747;5104;0;88.81;"11.19";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3796";"TG";4951;"Wigoltingen";1115;994;2;89.33;"10.67";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3797";"TI";5001;"Arbedo-Castione";2457;2167;0;88.2;"11.80";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3798";"TI";5002;"Bellinzona";24357;19311;872;82.86;"17.14";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3799";"TI";5003;"Cadenazzo";1427;1152;0;80.73;"19.27";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3800";"TI";5009;"Isone";275;173;0;62.91;"37.09";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3801";"TI";5010;"Lumino";795;639;25;83.52;"16.48";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3802";"TI";5017;"Sant'Antonino";1249;1057;0;84.63;"15.37";1;2018-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"3803";"TI";5048;"Acquarossa";2207;830;0;37.61;"62.39";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3804";"TI";5049;"Blenio";2399;846;0;35.26;"64.74";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3805";"TI";5050;"Serravalle";2302;932;0;40.49;"59.51";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3806";"TI";5061;"Airolo";1285;719;214;72.61;"27.39";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3807";"TI";5063;"Bedretto";192;57;0;29.69;"70.31";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3808";"TI";5064;"Bodio";705;468;0;66.38;"33.62";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3809";"TI";5071;"Dalpe";330;84;0;25.45;"74.55";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3810";"TI";5072;"Faido";3803;1379;0;36.26;"63.74";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3811";"TI";5073;"Giornico";602;407;0;67.61;"32.39";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"3812";"TI";5076;"Personico";225;153;0;68;"32.00";2;2018-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
