KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
BE;564;Kandergrund;560;365;130;88.39285714;11.60714286;1;2017-01-01;;;;
BE;565;Kandersteg;1513;627;125;49.70257766;50.29742234;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;566;Krattigen;706;520;76;84.41926346;15.58073654;1;2017-01-01;;;;
BE;567;Reichenbach im Kandertal;2417;1560;436;82.58171287;17.41828713;1;2017-01-01;;;;
BE;571;Beatenberg;1554;584;95;43.69369369;56.30630631;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;572;Bönigen;1278;1099;0;85.99374022;14.00625978;1;2017-01-01;;;;
BE;573;Brienz (BE);2576;1446;0;56.13354037;43.86645963;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;574;Brienzwiler;417;241;28;64.50839329;35.49160671;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;575;Därligen;304;206;12;71.71052632;28.28947368;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;576;Grindelwald;5246;1931;0;36.80899733;63.19100267;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;577;Gsteigwiler;262;185;26;80.53435115;19.46564885;1;2017-01-01;;;;
BE;578;Gündlischwand;213;140;31;80.28169014;19.71830986;3;2017-01-01;;;;
BE;579;Habkern;521;271;0;52.01535509;47.98464491;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;580;Hofstetten bei Brienz;345;235;0;68.11594203;31.88405797;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;581;Interlaken;3278;2752;81;86.42464918;13.57535082;1;2017-01-01;;;;
BE;582;Iseltwald;454;199;41;52.86343612;47.13656388;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;584;Lauterbrunnen;3569;1157;207;38.21798823;61.78201177;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;585;Leissigen;681;463;0;67.98825257;32.01174743;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;586;Lütschental;179;106;47;85.47486034;14.52513966;1;2017-01-01;;;;
BE;587;Matten bei Interlaken;2094;1876;2;89.68481375;10.31518625;1;2017-01-01;;;;
BE;588;Niederried bei Interlaken;340;175;0;51.47058824;48.52941176;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;589;Oberried am Brienzersee;410;243;0;59.26829268;40.73170732;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;590;Ringgenberg (BE);1635;1208;155;83.36391437;16.63608563;1;2017-01-01;;;;
BE;591;Saxeten;111;51;9;54.05405405;45.94594595;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;592;Schwanden bei Brienz;445;286;0;64.26966292;35.73033708;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;593;Unterseen;3268;2664;0;81.51774786;18.48225214;1;2017-01-01;;;;
BE;594;Wilderswil;1532;1205;126;86.87989556;13.12010444;1;2017-01-01;;;;
BE;602;Arni (BE);450;398;0;88.44444444;11.55555556;1;2017-01-01;;;;
BE;603;Biglen;889;781;3;88.18897638;11.81102362;1;2017-01-01;;;;
BE;605;Bowil;624;578;28;97.11538462;2.884615385;1;2017-01-01;;;;
BE;606;Brenzikofen;242;225;0;92.97520661;7.024793388;1;2017-01-01;;;;
BE;607;Freimettigen;204;194;0;95.09803922;4.901960784;1;2017-01-01;;;;
BE;608;Grosshöchstetten;1662;1525;0;91.75691937;8.243080626;1;2017-01-01;;;;
BE;609;Häutligen;116;99;0;85.34482759;14.65517241;1;2017-01-01;;;;
BE;610;Herbligen;267;234;0;87.64044944;12.35955056;1;2017-01-01;;;;
BE;611;Kiesen;433;395;0;91.22401848;8.775981524;1;2017-01-01;;;;
BE;612;Konolfingen;2560;2339;0;91.3671875;8.6328125;1;2017-01-01;;;;
BE;613;Landiswil;299;253;0;84.61538462;15.38461538;1;2017-01-01;;;;
BE;614;Linden;545;486;0;89.17431193;10.82568807;1;2017-01-01;;;;
BE;615;Mirchel;268;246;0;91.79104478;8.208955224;1;2017-01-01;;;;
BE;616;Münsingen;5977;5449;0;91.16613686;8.833863142;1;2017-01-01;;;;
BE;617;Niederhünigen;287;250;0;87.10801394;12.89198606;1;2017-01-01;;;;
BE;619;Oberdiessbach;1619;1453;0;89.74675726;10.25324274;1;2017-01-01;;;;
BE;620;Oberthal;366;313;0;85.51912568;14.48087432;1;2017-01-01;;;;
BE;622;Oppligen;289;262;0;90.65743945;9.342560554;1;2017-01-01;;;;
BE;623;Rubigen;1374;1298;0;94.46870451;5.531295488;1;2017-01-01;;;;
BE;624;Schlosswil;294;279;0;94.89795918;5.102040816;1;2017-01-01;;;;
BE;626;Walkringen;860;753;0;87.55813953;12.44186047;1;2017-01-01;;;;
BE;627;Worb;5568;5090;0;91.41522989;8.584770115;1;2017-01-01;;;;
BE;628;Zäziwil;762;689;0;90.41994751;9.580052493;1;2017-01-01;;;;
BE;629;Oberhünigen;134;123;0;91.79104478;8.208955224;1;2017-01-01;;;;
BE;630;Allmendingen;268;249;0;92.91044776;7.089552239;1;2017-01-01;;;;
BE;632;Wichtrach;1953;1824;0;93.39477727;6.605222734;1;2017-01-01;;;;
BE;661;Clavaleyres;22;19;0;86.36363636;13.63636364;1;2017-01-01;;;;
BE;662;Ferenbalm;591;543;0;91.87817259;8.121827411;1;2017-01-01;;;;
BE;663;Frauenkappelen;613;552;0;90.04893964;9.951060359;1;2017-01-01;;;;
BE;664;Golaten;153;135;0;88.23529412;11.76470588;1;2017-01-01;;;;
BE;665;Gurbrü;116;99;0;85.34482759;14.65517241;1;2017-01-01;;;;
BE;666;Kriechenwil;212;196;0;92.45283019;7.547169811;1;2017-01-01;;;;
BE;667;Laupen;1605;1449;0;90.28037383;9.719626168;1;2017-01-01;;;;
BE;668;Mühleberg;1429;1280;0;89.57312806;10.42687194;1;2017-01-01;;;;
BE;669;Münchenwiler;234;198;0;84.61538462;15.38461538;1;2017-01-01;;;;
BE;670;Neuenegg;2642;2377;0;89.96971991;10.03028009;1;2017-01-01;;;;
BE;671;Wileroltigen;174;151;0;86.7816092;13.2183908;1;2017-01-01;;;;
BE;681;Belprahon;150;124;0;82.66666667;17.33333333;1;2017-01-01;;;;
BE;683;Champoz;88;59;0;67.04545455;32.95454545;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;687;Corcelles (BE);109;88;0;80.73394495;19.26605505;1;2017-01-01;;;;
BE;690;Court;682;594;0;87.09677419;12.90322581;1;2017-01-01;;;;
BE;691;Crémines;324;232;0;71.60493827;28.39506173;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;692;Eschert;186;155;0;83.33333333;16.66666667;1;2017-01-01;;;;
BE;694;Grandval;205;164;0;80;20;4;2017-01-01;;;;
BE;696;Loveresse;162;137;0;84.56790123;15.43209877;1;2017-01-01;;;;
BE;700;Moutier;4110;3472;0;84.47688564;15.52311436;1;2017-01-01;;;;
BE;701;Perrefitte;243;191;12;83.53909465;16.46090535;1;2017-01-01;;;;
BE;703;Reconvilier;1200;1026;0;85.5;14.5;1;2017-01-01;;;;
BE;704;Roches (BE);128;90;0;70.3125;29.6875;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;706;Saicourt;317;262;8;85.17350158;14.82649842;1;2017-01-01;;;;
BE;707;Saules (BE);93;65;0;69.89247312;30.10752688;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;708;Schelten;18;13;0;72.22222222;27.77777778;4;2017-01-01;;;;
BE;709;Seehof;30;20;0;66.66666667;33.33333333;4;2017-01-01;;;;
BE;711;Sorvilier;169;129;0;76.33136095;23.66863905;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;713;Tavannes;1862;1647;0;88.45327605;11.54672395;1;2017-01-01;;;;
BE;715;Rebévelier;17;15;0;88.23529412;11.76470588;1;2017-01-01;;;;
BE;716;Petit-Val;202;156;0;77.22772277;22.77227723;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;717;Valbirse;2040;1734;0;85;15;1;2017-01-01;;;;
BE;723;La Neuveville;1938;1707;0;88.08049536;11.91950464;1;2017-01-01;;;;
BE;724;Nods;404;308;0;76.23762376;23.76237624;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;726;Plateau de Diesse;1030;850;0;82.52427184;17.47572816;1;2017-01-01;;;;
BE;731;Aegerten;971;890;0;91.65808445;8.341915551;1;2017-01-01;;;;
BE;732;Bellmund;681;636;0;93.39207048;6.607929515;1;2017-01-01;;;;
BE;733;Brügg;2214;2007;0;90.6504065;9.349593496;1;2017-01-01;;;;
BE;734;Bühl;218;206;0;94.49541284;5.504587156;1;2017-01-01;;;;
BE;735;Epsach;142;123;0;86.61971831;13.38028169;1;2017-01-01;;;;
BE;736;Hagneck;184;177;0;96.19565217;3.804347826;1;2017-01-01;;;;
BE;737;Hermrigen;152;132;0;86.84210526;13.15789474;1;2017-01-01;;;;
BE;738;Jens;294;277;2;94.89795918;5.102040816;1;2017-01-01;;;;
BE;739;Ipsach;1927;1800;0;93.40944473;6.590555267;1;2017-01-01;;;;
BE;740;Ligerz;324;265;10;84.87654321;15.12345679;1;2017-01-01;;;;
BE;741;Merzligen;183;175;0;95.6284153;4.371584699;1;2017-01-01;;;;
BE;742;Mörigen;410;365;0;89.02439024;10.97560976;1;2017-01-01;;;;
BE;743;Nidau;3772;3380;0;89.60763521;10.39236479;1;2017-01-01;;;;
BE;744;Orpund;1362;1229;0;90.2349486;9.765051395;1;2017-01-01;;;;
BE;745;Port;1698;1588;0;93.52179034;6.478209658;1;2017-01-01;;;;
BE;746;Safnern;900;826;1;91.88888889;8.111111111;1;2017-01-01;;;;
BE;747;Scheuren;192;184;0;95.83333333;4.166666667;1;2017-01-01;;;;
BE;748;Schwadernau;312;274;0;87.82051282;12.17948718;1;2017-01-01;;;;
BE;749;Studen (BE);1525;1420;0;93.1147541;6.885245902;1;2017-01-01;;;;
BE;750;Sutz-Lattrigen;682;589;0;86.36363636;13.63636364;1;2017-01-01;;;;
BE;751;Täuffelen;1371;1243;0;90.66374909;9.336250912;1;2017-01-01;;;;
BE;754;Walperswil;458;424;0;92.57641921;7.423580786;1;2017-01-01;;;;
BE;755;Worben;1081;993;0;91.85938945;8.140610546;1;2017-01-01;;;;
BE;756;Twann-Tüscherz;734;555;21;78.47411444;21.52588556;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;761;Därstetten;460;355;19;81.30434783;18.69565217;1;2017-01-01;;;;
BE;762;Diemtigen;1734;941;309;72.08765859;27.91234141;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;763;Erlenbach im Simmental;1006;762;78;83.49900596;16.50099404;1;2017-01-01;;;;
BE;766;Oberwil im Simmental;459;345;49;85.83877996;14.16122004;1;2017-01-01;;;;
BE;767;Reutigen;498;434;0;87.14859438;12.85140562;1;2017-01-01;;;;
BE;768;Spiez;7182;5905;0;82.21943748;17.78056252;1;2017-01-01;;;;
BE;769;Wimmis;1250;1070;0;85.6;14.4;1;2017-01-01;;;;
BE;770;Stocken-Höfen;482;423;0;87.7593361;12.2406639;1;2017-01-01;;;;
BE;782;Guttannen;172;116;26;82.55813953;17.44186047;1;2017-01-01;;;;
BE;783;Hasliberg;1517;482;1;31.83915623;68.16084377;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;784;Innertkirchen;813;485;166;80.07380074;19.92619926;3;2017-01-01;;;;
BE;785;Meiringen;2734;2119;193;84.56474031;15.43525969;1;2017-01-01;;;;
BE;786;Schattenhalb;367;252;50;82.28882834;17.71117166;1;2017-01-01;;;;
BE;791;Boltigen;828;553;0;66.78743961;33.21256039;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;792;Lenk;3726;1041;307;36.17820719;63.82179281;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;793;St. Stephan;1159;570;45;53.06298533;46.93701467;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;794;Zweisimmen;2369;1369;0;57.78809624;42.21190376;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;841;Gsteig;763;452;0;59.23984273;40.76015727;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;842;Lauenen;703;361;8;52.48933144;47.51066856;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;843;Saanen;7260;3105;441;48.84297521;51.15702479;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;852;Guggisberg;910;627;0;68.9010989;31.0989011;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;853;Rüschegg;1015;755;76;81.87192118;18.12807882;1;2017-01-01;;;;
BE;855;Schwarzenburg;3363;3057;0;90.90098127;9.099018733;1;2017-01-01;;;;
BE;861;Belp;5496;5177;0;94.19577875;5.804221252;1;2017-01-01;;;;
BE;863;Burgistein;521;444;0;85.22072937;14.77927063;1;2017-01-01;;;;
BE;865;Gelterfingen;153;137;0;89.54248366;10.45751634;1;2017-01-01;;;;
BE;866;Gerzensee;571;507;0;88.7915937;11.2084063;1;2017-01-01;;;;
BE;867;Gurzelen;389;334;0;85.86118252;14.13881748;1;2017-01-01;;;;
BE;868;Jaberg;112;108;0;96.42857143;3.571428571;1;2017-01-01;;;;
BE;869;Kaufdorf;451;425;0;94.23503326;5.764966741;1;2017-01-01;;;;
BE;870;Kehrsatz;1938;1793;0;92.51805986;7.481940144;1;2017-01-01;;;;
BE;872;Kirchdorf (BE);439;401;0;91.34396355;8.656036446;1;2017-01-01;;;;
BE;873;Kirchenthurnen;145;125;0;86.20689655;13.79310345;1;2017-01-01;;;;
BE;874;Lohnstorf;100;94;0;94;6;1;2017-01-01;;;;
BE;875;Mühledorf (BE);118;108;0;91.52542373;8.474576271;1;2017-01-01;;;;
BE;876;Mühlethurnen;635;584;0;91.96850394;8.031496063;1;2017-01-01;;;;
BE;877;Niedermuhlern;240;202;0;84.16666667;15.83333333;1;2017-01-01;;;;
BE;878;Noflen;129;119;0;92.24806202;7.751937984;1;2017-01-01;;;;
BE;879;Riggisberg;1227;1036;1;84.51507742;15.48492258;1;2017-01-01;;;;
BE;880;Rüeggisberg;978;807;0;82.51533742;17.48466258;1;2017-01-01;;;;
BE;881;Rümligen;218;193;0;88.53211009;11.46788991;1;2017-01-01;;;;
BE;883;Seftigen;1045;946;0;90.52631579;9.473684211;1;2017-01-01;;;;
BE;884;Toffen;1190;1109;0;93.19327731;6.806722689;1;2017-01-01;;;;
BE;885;Uttigen;876;811;0;92.57990868;7.420091324;1;2017-01-01;;;;
BE;886;Wattenwil;1424;1213;0;85.18258427;14.81741573;1;2017-01-01;;;;
BE;888;Wald (BE);560;492;0;87.85714286;12.14285714;1;2017-01-01;;;;
BE;901;Eggiwil;1151;958;0;83.2319722;16.7680278;1;2017-01-01;;;;
BE;902;Langnau im Emmental;4647;4049;0;87.13148268;12.86851732;1;2017-01-01;;;;
BE;903;Lauperswil;1312;1126;0;85.82317073;14.17682927;1;2017-01-01;;;;
BE;904;Röthenbach im Emmental;554;467;1;84.4765343;15.5234657;1;2017-01-01;;;;
BE;905;Rüderswil;1148;992;0;86.41114983;13.58885017;1;2017-01-01;;;;
BE;906;Schangnau;464;379;27;87.5;12.5;1;2017-01-01;;;;
BE;907;Signau;1304;1150;0;88.19018405;11.80981595;1;2017-01-01;;;;
BE;908;Trub;623;500;39;86.51685393;13.48314607;1;2017-01-01;;;;
BE;909;Trubschachen;711;589;13;84.66947961;15.33052039;1;2017-01-01;;;;
BE;921;Amsoldingen;385;346;0;89.87012987;10.12987013;1;2017-01-01;;;;
BE;922;Blumenstein;615;523;0;85.04065041;14.95934959;1;2017-01-01;;;;
BE;923;Buchholterberg;709;624;1;88.15232722;11.84767278;1;2017-01-01;;;;
BE;924;Eriz;305;211;0;69.18032787;30.81967213;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;925;Fahrni;373;324;0;86.86327078;13.13672922;1;2017-01-01;;;;
BE;927;Heiligenschwendi;401;307;9;78.80299252;21.19700748;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;928;Heimberg;3158;2929;0;92.74857505;7.251424953;1;2017-01-01;;;;
BE;929;Hilterfingen;2264;1927;0;85.11484099;14.88515901;1;2017-01-01;;;;
BE;931;Homberg;219;191;0;87.21461187;12.78538813;1;2017-01-01;;;;
BE;932;Horrenbach-Buchen;123;95;10;85.36585366;14.63414634;1;2017-01-01;;;;
BE;934;Oberhofen am Thunersee;1526;1184;52;80.99606815;19.00393185;1;2017-01-01;;;;
BE;935;Oberlangenegg;219;198;0;90.4109589;9.589041096;1;2017-01-01;;;;
BE;936;Pohlern;121;114;0;94.21487603;5.785123967;1;2017-01-01;;;;
BE;937;Schwendibach;118;100;0;84.74576271;15.25423729;1;2017-01-01;;;;
BE;938;Sigriswil;3695;2331;0;63.08525034;36.91474966;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;939;Steffisburg;7937;7252;0;91.36953509;8.630464911;1;2017-01-01;;;;
BE;940;Teuffenthal (BE);89;65;5;78.65168539;21.34831461;4;2017-01-01;;;;
BE;941;Thierachern;1067;1008;0;94.47047798;5.529522024;1;2017-01-01;;;;
BE;942;Thun;23197;20787;0;89.61072552;10.38927448;1;2017-01-01;;;;
BE;943;Uebeschi;310;262;1;84.83870968;15.16129032;1;2017-01-01;;;;
BE;944;Uetendorf;2822;2629;0;93.16087881;6.839121191;1;2017-01-01;;;;
BE;945;Unterlangenegg;465;404;0;86.88172043;13.11827957;1;2017-01-01;;;;
BE;946;Wachseldorn;106;98;0;92.45283019;7.547169811;1;2017-01-01;;;;
BE;947;Zwieselberg;130;115;0;88.46153846;11.53846154;1;2017-01-01;;;;
BE;948;Forst-Längenbühl;364;333;0;91.48351648;8.516483516;1;2017-01-01;;;;
BE;951;Affoltern im Emmental;561;486;0;86.63101604;13.36898396;1;2017-01-01;;;;
BE;952;Dürrenroth;526;439;0;83.46007605;16.53992395;1;2017-01-01;;;;
BE;953;Eriswil;687;571;46;89.81077147;10.18922853;1;2017-01-01;;;;
BE;954;Huttwil;2462;2137;0;86.79935012;13.20064988;1;2017-01-01;;;;
BE;955;Lützelflüh;2017;1776;0;88.05156173;11.94843827;1;2017-01-01;;;;
BE;956;Rüegsau;1574;1366;0;86.78526048;13.21473952;1;2017-01-01;;;;
BE;957;Sumiswald;2611;2204;0;84.41210264;15.58789736;1;2017-01-01;;;;
BE;958;Trachselwald;468;392;0;83.76068376;16.23931624;1;2017-01-01;;;;
BE;959;Walterswil (BE);231;199;0;86.14718615;13.85281385;1;2017-01-01;;;;
BE;960;Wyssachen;573;476;0;83.07155323;16.92844677;1;2017-01-01;;;;
BE;971;Attiswil;742;642;0;86.52291105;13.47708895;1;2017-01-01;;;;
BE;972;Berken;21;19;0;90.47619048;9.523809524;1;2017-01-01;;;;
BE;973;Bettenhausen;318;292;0;91.82389937;8.176100629;1;2017-01-01;;;;
BE;975;Farnern;132;98;0;74.24242424;25.75757576;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
BE;976;Graben;160;141;0;88.125;11.875;1;2017-01-01;;;;
BE;977;Heimenhausen;538;491;0;91.26394052;8.73605948;1;2017-01-01;;;;
BE;979;Herzogenbuchsee;3578;3139;0;87.73057574;12.26942426;1;2017-01-01;;;;
BE;980;Inkwil;320;294;0;91.875;8.125;1;2017-01-01;;;;
BE;981;Niederbipp;2228;1895;0;85.05385996;14.94614004;1;2017-01-01;;;;
BE;982;Niederönz;787;731;0;92.88437103;7.115628971;1;2017-01-01;;;;
BE;983;Oberbipp;816;729;0;89.33823529;10.66176471;1;2017-01-01;;;;
BE;985;Ochlenberg;284;234;0;82.3943662;17.6056338;1;2017-01-01;;;;
BE;987;Rumisberg;252;210;0;83.33333333;16.66666667;1;2017-01-01;;;;
BE;988;Seeberg;746;674;0;90.34852547;9.651474531;1;2017-01-01;;;;
BE;989;Thörigen;548;499;0;91.05839416;8.941605839;1;2017-01-01;;;;
BE;990;Walliswil bei Niederbipp;114;99;0;86.84210526;13.15789474;1;2017-01-01;;;;
BE;991;Walliswil bei Wangen;302;268;0;88.74172185;11.25827815;1;2017-01-01;;;;
BE;992;Wangen an der Aare;1183;1047;0;88.50380389;11.49619611;1;2017-01-01;;;;
BE;993;Wangenried;198;176;0;88.88888889;11.11111111;1;2017-01-01;;;;
BE;995;Wiedlisbach;1279;1092;0;85.3792025;14.6207975;1;2017-01-01;;;;
BE;996;Wolfisberg;105;84;3;82.85714286;17.14285714;1;2017-01-01;;;;
LU;1001;Doppleschwand;304;265;0;87.17105263;12.82894737;1;2017-01-01;;;;
LU;1002;Entlebuch;1594;1339;0;84.00250941;15.99749059;1;2017-01-01;;;;
LU;1004;Flühli;2087;699;151;40.72831816;59.27168184;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
LU;1005;Hasle (LU);767;646;0;84.22425033;15.77574967;1;2017-01-01;;;;
LU;1007;Romoos;335;250;25;82.08955224;17.91044776;1;2017-01-01;;;;
LU;1008;Schüpfheim;1910;1581;76;86.7539267;13.2460733;1;2017-01-01;;;;
LU;1009;Werthenstein;872;779;0;89.33486239;10.66513761;1;2017-01-01;;;;
LU;1010;Escholzmatt-Marbach;2167;1651;126;82.0027688;17.9972312;1;2017-01-01;;;;
LU;1021;Aesch (LU);608;494;0;81.25;18.75;1;2017-01-01;;;;
LU;1022;Altwis;191;145;0;75.91623037;24.08376963;4;2017-01-01;;;;
LU;1023;Ballwil;1146;1095;0;95.54973822;4.45026178;1;2017-01-01;;;;
LU;1024;Emmen;14507;13097;0;90.28055422;9.719445785;1;2017-01-01;;;;
LU;1025;Ermensee;417;348;0;83.45323741;16.54676259;1;2017-01-01;;;;
LU;1026;Eschenbach (LU);1571;1482;0;94.33481859;5.665181413;1;2017-01-01;;;;
LU;1030;Hitzkirch;2212;1878;0;84.9005425;15.0994575;1;2017-01-01;;;;
LU;1031;Hochdorf;4205;3924;0;93.31747919;6.682520809;1;2017-01-01;;;;
LU;1032;Hohenrain;992;902;0;90.92741935;9.072580645;1;2017-01-01;;;;
LU;1033;Inwil;1107;967;0;87.35320687;12.64679313;1;2017-01-01;;;;
LU;1037;Rain;1058;998;0;94.3289225;5.671077505;1;2017-01-01;;;;
LU;1039;Römerswil;749;655;0;87.44993324;12.55006676;1;2017-01-01;;;;
LU;1040;Rothenburg;3128;2954;0;94.43734015;5.562659847;1;2017-01-01;;;;
LU;1041;Schongau;416;377;0;90.625;9.375;1;2017-01-01;;;;
LU;1051;Adligenswil;2270;2148;0;94.62555066;5.374449339;1;2017-01-01;;;;
LU;1052;Buchrain;2566;2414;0;94.07638348;5.923616524;1;2017-01-01;;;;
LU;1053;Dierikon;653;615;0;94.18070444;5.819295559;1;2017-01-01;;;;
LU;1054;Ebikon;6145;5701;0;92.77461351;7.225386493;1;2017-01-01;;;;
LU;1055;Gisikon;572;520;0;90.90909091;9.090909091;1;2017-01-01;;;;
LU;1056;Greppen;492;418;0;84.95934959;15.04065041;1;2017-01-01;;;;
LU;1057;Honau;171;130;0;76.02339181;23.97660819;4;2017-01-01;;;;
LU;1058;Horw;6690;5983;0;89.43198804;10.56801196;1;2017-01-01;;;;
LU;1059;Kriens;13329;12095;0;90.74199115;9.258008853;1;2017-01-01;;;;
LU;1061;Luzern;45451;40770;0;89.70099668;10.29900332;1;2017-01-01;;;;
LU;1062;Malters;3101;2828;0;91.19638826;8.803611738;1;2017-01-01;;;;
LU;1063;Meggen;3409;3044;0;89.29304781;10.70695219;1;2017-01-01;;;;
LU;1064;Meierskappel;603;532;0;88.22553897;11.77446103;1;2017-01-01;;;;
LU;1065;Root;2158;1880;0;87.11770158;12.88229842;1;2017-01-01;;;;
LU;1066;Schwarzenberg;822;688;0;83.69829684;16.30170316;1;2017-01-01;;;;
LU;1067;Udligenswil;974;889;0;91.27310062;8.726899384;1;2017-01-01;;;;
LU;1068;Vitznau;891;585;3;65.99326599;34.00673401;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
LU;1069;Weggis;2743;1911;257;79.03755013;20.96244987;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
LU;1081;Beromünster;2749;2492;0;90.65114587;9.348854129;1;2017-01-01;;;;
LU;1082;Büron;985;899;0;91.26903553;8.730964467;1;2017-01-01;;;;
LU;1083;Buttisholz;1293;1192;0;92.18870843;7.81129157;1;2017-01-01;;;;
LU;1084;Eich;767;698;0;91.00391134;8.996088657;1;2017-01-01;;;;
LU;1085;Geuensee;1200;1093;0;91.08333333;8.916666667;1;2017-01-01;;;;
LU;1086;Grosswangen;1309;1176;0;89.83957219;10.16042781;1;2017-01-01;;;;
LU;1088;Hildisrieden;943;852;0;90.34994698;9.650053022;1;2017-01-01;;;;
LU;1089;Knutwil;893;809;0;90.59350504;9.406494961;1;2017-01-01;;;;
LU;1091;Mauensee;592;517;0;87.33108108;12.66891892;1;2017-01-01;;;;
LU;1093;Neuenkirch;2863;2592;0;90.53440447;9.465595529;1;2017-01-01;;;;
LU;1094;Nottwil;1593;1440;0;90.39548023;9.604519774;1;2017-01-01;;;;
LU;1095;Oberkirch;1917;1813;0;94.57485655;5.425143453;1;2017-01-01;;;;
LU;1097;Rickenbach (LU);1388;1235;0;88.97694524;11.02305476;1;2017-01-01;;;;
LU;1098;Ruswil;2908;2646;0;90.99037139;9.009628611;1;2017-01-01;;;;
LU;1099;Schenkon;1275;1138;0;89.25490196;10.74509804;1;2017-01-01;;;;
LU;1100;Schlierbach;323;299;0;92.56965944;7.430340557;1;2017-01-01;;;;
LU;1102;Sempach;1748;1587;0;90.78947368;9.210526316;1;2017-01-01;;;;
LU;1103;Sursee;4703;4272;0;90.83563683;9.164363172;1;2017-01-01;;;;
LU;1104;Triengen;1885;1653;0;87.69230769;12.30769231;1;2017-01-01;;;;
LU;1107;Wolhusen;1846;1600;0;86.67388949;13.32611051;1;2017-01-01;;;;
LU;1121;Alberswil;284;257;0;90.49295775;9.507042254;1;2017-01-01;;;;
LU;1122;Altbüron;426;386;0;90.61032864;9.389671362;1;2017-01-01;;;;
LU;1123;Altishofen;631;592;0;93.81933439;6.18066561;1;2017-01-01;;;;
LU;1125;Dagmersellen;2314;2165;0;93.56093345;6.439066551;1;2017-01-01;;;;
LU;1126;Ebersecken;149;134;0;89.93288591;10.06711409;1;2017-01-01;;;;
LU;1127;Egolzwil;650;598;0;92;8;1;2017-01-01;;;;
LU;1128;Ettiswil;1124;1038;0;92.34875445;7.651245552;1;2017-01-01;;;;
LU;1129;Fischbach;280;257;0;91.78571429;8.214285714;1;2017-01-01;;;;
LU;1130;Gettnau;464;420;0;90.51724138;9.482758621;1;2017-01-01;;;;
LU;1131;Grossdietwil;346;296;0;85.54913295;14.45086705;1;2017-01-01;;;;
LU;1132;Hergiswil bei Willisau;763;680;0;89.12188729;10.87811271;1;2017-01-01;;;;
