Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Status,Datum
928,Heimberg,2,BE,3211,2998,0,93.37,6.63,1,0,2019-03-31
929,Hilterfingen,2,BE,2288,1933,0,84.48,15.52,1,0,2019-03-31
931,Homberg,2,BE,224,197,11,92.86,7.14,1,0,2019-03-31
932,Horrenbach-Buchen,2,BE,125,93,10,82.4,17.6,1,0,2019-03-31
934,Oberhofen am Thunersee,2,BE,1573,1209,90,82.58,17.42,1,0,2019-03-31
935,Oberlangenegg,2,BE,220,194,0,88.18,11.82,1,0,2019-03-31
936,Pohlern,2,BE,121,115,0,95.04,4.96,1,0,2019-03-31
937,Schwendibach,2,BE,120,102,1,85.83,14.17,1,0,2019-03-31
938,Sigriswil,2,BE,3754,2411,0,64.22,35.78,2,1,2019-03-31
939,Steffisburg,2,BE,8020,7299,0,91.01,8.99,1,0,2019-03-31
940,Teuffenthal (BE),2,BE,93,73,9,88.17,11.83,1,0,2019-03-31
941,Thierachern,2,BE,1079,1020,0,94.53,5.47,1,0,2019-03-31
942,Thun,2,BE,23404,20801,0,88.88,11.12,1,0,2019-03-31
943,Uebeschi,2,BE,313,270,1,86.58,13.42,1,0,2019-03-31
944,Uetendorf,2,BE,2829,2625,0,92.79,7.21,1,0,2019-03-31
945,Unterlangenegg,2,BE,479,419,0,87.47,12.53,1,0,2019-03-31
946,Wachseldorn,2,BE,106,97,0,91.51,8.49,1,0,2019-03-31
947,Zwieselberg,2,BE,139,123,0,88.49,11.51,1,0,2019-03-31
948,Forst-Längenbühl,2,BE,375,336,0,89.6,10.4,1,0,2019-03-31
951,Affoltern im Emmental,2,BE,582,477,0,81.96,18.04,1,0,2019-03-31
952,Dürrenroth,2,BE,530,434,0,81.89,18.11,1,0,2019-03-31
953,Eriswil,2,BE,693,581,27,87.73,12.27,1,0,2019-03-31
954,Huttwil,2,BE,2572,2203,6,85.89,14.11,1,0,2019-03-31
955,Lützelflüh,2,BE,2049,1809,0,88.29,11.71,1,0,2019-03-31
956,Rüegsau,2,BE,1668,1435,0,86.03,13.97,1,0,2019-03-31
957,Sumiswald,2,BE,2679,2247,0,83.87,16.13,1,0,2019-03-31
958,Trachselwald,2,BE,475,402,0,84.63,15.37,1,0,2019-03-31
959,Walterswil (BE),2,BE,231,197,0,85.28,14.72,1,0,2019-03-31
960,Wyssachen,2,BE,576,472,0,81.94,18.06,1,0,2019-03-31
971,Attiswil,2,BE,788,680,0,86.29,13.71,1,0,2019-03-31
972,Berken,2,BE,21,20,0,95.24,4.76,1,0,2019-03-31
973,Bettenhausen,2,BE,328,299,0,91.16,8.84,1,0,2019-03-31
975,Farnern,2,BE,132,95,0,71.97,28.03,2,1,2019-03-31
976,Graben,2,BE,160,133,0,83.13,16.88,1,0,2019-03-31
977,Heimenhausen,2,BE,559,495,0,88.55,11.45,1,0,2019-03-31
979,Herzogenbuchsee,2,BE,3647,3203,0,87.83,12.17,1,0,2019-03-31
980,Inkwil,2,BE,325,298,0,91.69,8.31,1,0,2019-03-31
981,Niederbipp,2,BE,2269,1949,0,85.9,14.1,1,0,2019-03-31
982,Niederönz,2,BE,826,729,0,88.26,11.74,1,0,2019-03-31
983,Oberbipp,2,BE,875,766,0,87.54,12.46,1,0,2019-03-31
985,Ochlenberg,2,BE,285,244,0,85.61,14.39,1,0,2019-03-31
987,Rumisberg,2,BE,258,218,0,84.5,15.5,1,0,2019-03-31
988,Seeberg,2,BE,755,681,2,90.46,9.54,1,0,2019-03-31
989,Thörigen,2,BE,575,518,0,90.09,9.91,1,0,2019-03-31
990,Walliswil bei Niederbipp,2,BE,117,102,0,87.18,12.82,1,0,2019-03-31
991,Walliswil bei Wangen,2,BE,309,276,0,89.32,10.68,1,0,2019-03-31
992,Wangen an der Aare,2,BE,1230,1082,0,87.97,12.03,1,0,2019-03-31
993,Wangenried,2,BE,199,179,0,89.95,10.05,1,0,2019-03-31
995,Wiedlisbach,2,BE,1313,1123,0,85.53,14.47,1,0,2019-03-31
996,Wolfisberg,2,BE,103,86,4,87.38,12.62,1,0,2019-03-31
1001,Doppleschwand,3,LU,340,291,0,85.59,14.41,1,0,2019-03-31
1002,Entlebuch,3,LU,1628,1311,4,80.77,19.23,1,0,2019-03-31
1004,Flühli,3,LU,2174,714,173,40.8,59.2,2,1,2019-03-31
1005,Hasle (LU),3,LU,771,671,22,89.88,10.12,1,0,2019-03-31
1007,Romoos,3,LU,337,255,19,81.31,18.69,1,0,2019-03-31
1008,Schüpfheim,3,LU,1956,1632,132,90.18,9.82,1,0,2019-03-31
1009,Werthenstein,3,LU,926,824,0,88.98,11.02,1,0,2019-03-31
1010,Escholzmatt-Marbach,3,LU,2224,1725,116,82.78,17.22,1,0,2019-03-31
1021,Aesch (LU),3,LU,636,541,35,90.57,9.43,1,0,2019-03-31
1022,Altwis,3,LU,197,152,5,79.7,20.3,4,0,2019-03-31
1023,Ballwil,3,LU,1156,1103,0,95.42,4.58,1,0,2019-03-31
1024,Emmen,3,LU,14751,13528,0,91.71,8.29,1,0,2019-03-31
1025,Ermensee,3,LU,423,377,0,89.13,10.87,1,0,2019-03-31
1026,Eschenbach (LU),3,LU,1566,1473,0,94.06,5.94,1,0,2019-03-31
1030,Hitzkirch,3,LU,2338,1997,0,85.41,14.59,1,0,2019-03-31
1031,Hochdorf,3,LU,4292,3982,0,92.78,7.22,1,0,2019-03-31
1032,Hohenrain,3,LU,995,895,0,89.95,10.05,1,0,2019-03-31
1033,Inwil,3,LU,1157,1060,0,91.62,8.38,1,0,2019-03-31
1037,Rain,3,LU,1161,1079,0,92.94,7.06,1,0,2019-03-31
1039,Römerswil,3,LU,758,682,0,89.97,10.03,1,0,2019-03-31
1040,Rothenburg,3,LU,3243,3027,0,93.34,6.66,1,0,2019-03-31
1041,Schongau,3,LU,434,397,12,94.24,5.76,1,0,2019-03-31
1051,Adligenswil,3,LU,2382,2214,0,92.95,7.05,1,0,2019-03-31
1052,Buchrain,3,LU,2654,2473,0,93.18,6.82,1,0,2019-03-31
1053,Dierikon,3,LU,655,606,0,92.52,7.48,1,0,2019-03-31
1054,Ebikon,3,LU,6383,5912,0,92.62,7.38,1,0,2019-03-31
1055,Gisikon,3,LU,620,583,0,94.03,5.97,1,0,2019-03-31
1056,Greppen,3,LU,534,442,18,86.14,13.86,1,0,2019-03-31
1057,Honau,3,LU,167,147,13,95.81,4.19,1,0,2019-03-31
1058,Horw,3,LU,6878,6185,0,89.92,10.08,1,0,2019-03-31
1059,Kriens,3,LU,13885,12343,0,88.89,11.11,1,0,2019-03-31
1061,Luzern,3,LU,46014,40609,0,88.25,11.75,1,0,2019-03-31
1062,Malters,3,LU,3354,3017,0,89.95,10.05,1,0,2019-03-31
1063,Meggen,3,LU,3591,3195,0,88.97,11.03,1,0,2019-03-31
1064,Meierskappel,3,LU,650,567,0,87.23,12.77,1,0,2019-03-31
1065,Root,3,LU,2278,1998,0,87.71,12.29,1,0,2019-03-31
1066,Schwarzenberg,3,LU,830,681,0,82.05,17.95,1,0,2019-03-31
1067,Udligenswil,3,LU,1004,901,0,89.74,10.26,1,0,2019-03-31
1068,Vitznau,3,LU,903,601,3,66.89,33.11,2,1,2019-03-31
1069,Weggis,3,LU,2777,1959,190,77.39,22.61,2,1,2019-03-31
1081,Beromünster,3,LU,2814,2566,0,91.19,8.81,1,0,2019-03-31
1082,Büron,3,LU,1134,996,0,87.83,12.17,1,0,2019-03-31
1083,Buttisholz,3,LU,1336,1210,0,90.57,9.43,1,0,2019-03-31
1084,Eich,3,LU,780,707,0,90.64,9.36,1,0,2019-03-31
1085,Geuensee,3,LU,1210,1095,0,90.5,9.5,1,0,2019-03-31
1086,Grosswangen,3,LU,1362,1232,0,90.46,9.54,1,0,2019-03-31
1088,Hildisrieden,3,LU,1015,923,0,90.94,9.06,1,0,2019-03-31
1089,Knutwil,3,LU,964,876,0,90.87,9.13,1,0,2019-03-31
1091,Mauensee,3,LU,619,565,0,91.28,8.72,1,0,2019-03-31
1093,Neuenkirch,3,LU,2972,2741,0,92.23,7.77,1,0,2019-03-31
1094,Nottwil,3,LU,1661,1483,0,89.28,10.72,1,0,2019-03-31
1095,Oberkirch,3,LU,1991,1894,0,95.13,4.87,1,0,2019-03-31
1097,Rickenbach (LU),3,LU,1485,1326,0,89.29,10.71,1,0,2019-03-31
1098,Ruswil,3,LU,3047,2738,0,89.86,10.14,1,0,2019-03-31
1099,Schenkon,3,LU,1316,1206,0,91.64,8.36,1,0,2019-03-31
1100,Schlierbach,3,LU,370,331,0,89.46,10.54,1,0,2019-03-31
1102,Sempach,3,LU,1836,1658,0,90.31,9.69,1,0,2019-03-31
1103,Sursee,3,LU,4904,4453,0,90.8,9.2,1,0,2019-03-31
1104,Triengen,3,LU,1969,1690,0,85.83,14.17,1,0,2019-03-31
1107,Wolhusen,3,LU,1932,1680,0,86.96,13.04,1,0,2019-03-31
1121,Alberswil,3,LU,295,264,0,89.49,10.51,1,0,2019-03-31
1122,Altbüron,3,LU,435,386,0,88.74,11.26,1,0,2019-03-31
1123,Altishofen,3,LU,642,591,0,92.06,7.94,1,0,2019-03-31
1125,Dagmersellen,3,LU,2487,2277,0,91.56,8.44,1,0,2019-03-31
1126,Ebersecken,3,LU,149,127,0,85.23,14.77,1,0,2019-03-31
1127,Egolzwil,3,LU,676,624,0,92.31,7.69,1,0,2019-03-31
1128,Ettiswil,3,LU,1184,1080,0,91.22,8.78,1,0,2019-03-31
1129,Fischbach,3,LU,294,263,0,89.46,10.54,1,0,2019-03-31
1130,Gettnau,3,LU,492,433,0,88.01,11.99,1,0,2019-03-31
1131,Grossdietwil,3,LU,382,302,46,91.1,8.9,1,0,2019-03-31
1132,Hergiswil bei Willisau,3,LU,804,702,0,87.31,12.69,1,0,2019-03-31
1135,Luthern,3,LU,567,462,0,81.48,18.52,1,0,2019-03-31
1136,Menznau,3,LU,1293,1114,0,86.16,13.84,1,0,2019-03-31
1137,Nebikon,3,LU,1151,1057,0,91.83,8.17,1,0,2019-03-31
1139,Pfaffnau,3,LU,1324,1127,0,85.12,14.88,1,0,2019-03-31
1140,Reiden,3,LU,3275,2956,0,90.26,9.74,1,0,2019-03-31
1142,Roggliswil,3,LU,316,272,0,86.08,13.92,1,0,2019-03-31
1143,Schötz,3,LU,1904,1765,23,93.91,6.09,1,0,2019-03-31
1145,Ufhusen,3,LU,385,338,0,87.79,12.21,1,0,2019-03-31
1146,Wauwil,3,LU,983,899,0,91.45,8.55,1,0,2019-03-31
1147,Wikon,3,LU,686,622,0,90.67,9.33,1,0,2019-03-31
1150,Zell (LU),3,LU,921,802,0,87.08,12.92,1,0,2019-03-31
1151,Willisau,3,LU,3581,3226,0,90.09,9.91,1,0,2019-03-31
1201,Altdorf (UR),4,UR,4776,4140,0,86.68,13.32,1,0,2019-03-31
1202,Andermatt,4,UR,1583,671,1,42.45,57.55,2,1,2019-03-31
1203,Attinghausen,4,UR,782,655,0,83.76,16.24,1,0,2019-03-31
1204,Bauen,4,UR,120,80,0,66.67,33.33,2,1,2019-03-31
1205,Bürglen (UR),4,UR,1865,1591,0,85.31,14.69,1,0,2019-03-31
1206,Erstfeld,4,UR,1897,1639,0,86.4,13.6,1,0,2019-03-31
1207,Flüelen,4,UR,1006,860,0,85.49,14.51,1,0,2019-03-31
1208,Göschenen,4,UR,314,215,0,68.47,31.53,2,1,2019-03-31
1209,Gurtnellen,4,UR,404,228,0,56.44,43.56,2,1,2019-03-31
1210,Hospental,4,UR,173,89,0,51.45,48.55,2,1,2019-03-31
1211,Isenthal,4,UR,289,172,59,79.93,20.07,4,0,2019-03-31
1212,Realp,4,UR,173,79,0,45.66,54.34,2,1,2019-03-31
1213,Schattdorf,4,UR,2538,2205,0,86.88,13.12,1,0,2019-03-31
1214,Seedorf (UR),4,UR,788,704,0,89.34,10.66,1,0,2019-03-31
1215,Seelisberg,4,UR,514,284,12,57.59,42.41,2,1,2019-03-31
1216,Silenen,4,UR,1028,781,67,82.49,17.51,1,0,2019-03-31
1217,Sisikon,4,UR,210,161,9,80.95,19.05,1,0,2019-03-31
1218,Spiringen,4,UR,629,326,0,51.83,48.17,2,1,2019-03-31
1219,Unterschächen,4,UR,518,262,143,78.19,21.81,2,1,2019-03-31
1220,Wassen,4,UR,336,173,0,51.49,48.51,2,1,2019-03-31
1301,Einsiedeln,5,SZ,8012,6545,0,81.69,18.31,1,0,2019-03-31
1311,Gersau,5,SZ,1514,1084,46,74.64,25.36,2,1,2019-03-31
1321,Feusisberg,5,SZ,2579,2317,0,89.84,10.16,1,0,2019-03-31
1322,Freienbach,5,SZ,7844,7205,0,91.85,8.15,1,0,2019-03-31
1323,Wollerau,5,SZ,3458,3132,0,90.57,9.43,1,0,2019-03-31
1331,Küssnacht (SZ),5,SZ,6375,5658,0,88.75,11.25,1,0,2019-03-31
1341,Altendorf,5,SZ,3292,3013,0,91.52,8.48,1,0,2019-03-31
1342,Galgenen,5,SZ,2402,2184,0,90.92,9.08,1,0,2019-03-31
1343,Innerthal,5,SZ,188,77,1,41.49,58.51,2,1,2019-03-31
1344,Lachen,5,SZ,4324,3915,0,90.54,9.46,1,0,2019-03-31
1345,Reichenburg,5,SZ,1671,1538,0,92.04,7.96,1,0,2019-03-31
1346,Schübelbach,5,SZ,4293,3865,0,90.03,9.97,1,0,2019-03-31
1347,Tuggen,5,SZ,1545,1406,0,91,9,1,0,2019-03-31
1348,Vorderthal,5,SZ,548,457,0,83.39,16.61,1,0,2019-03-31
1349,Wangen (SZ),5,SZ,2385,2149,0,90.1,9.9,1,0,2019-03-31
1361,Alpthal,5,SZ,390,260,0,66.67,33.33,2,1,2019-03-31
1362,Arth,5,SZ,5803,4916,0,84.71,15.29,1,0,2019-03-31
1363,Illgau,5,SZ,338,290,0,85.8,14.2,1,0,2019-03-31
1364,Ingenbohl,5,SZ,4431,3834,0,86.53,13.47,1,0,2019-03-31
1365,Lauerz,5,SZ,529,441,12,85.63,14.37,1,0,2019-03-31
1366,Morschach,5,SZ,1125,460,0,40.89,59.11,2,1,2019-03-31
1367,Muotathal,5,SZ,1765,1389,138,86.52,13.48,1,0,2019-03-31
1368,Oberiberg,5,SZ,1149,430,0,37.42,62.58,2,1,2019-03-31
1369,Riemenstalden,5,SZ,51,30,0,58.82,41.18,2,1,2019-03-31
1370,Rothenthurm,5,SZ,1126,934,0,82.95,17.05,1,0,2019-03-31
1371,Sattel,5,SZ,1049,804,45,80.93,19.07,1,0,2019-03-31
1372,Schwyz,5,SZ,7296,6403,0,87.76,12.24,1,0,2019-03-31
1373,Steinen,5,SZ,1544,1364,0,88.34,11.66,1,0,2019-03-31
1374,Steinerberg,5,SZ,419,371,0,88.54,11.46,1,0,2019-03-31
1375,Unteriberg,5,SZ,1377,1056,87,83.01,16.99,1,0,2019-03-31
1401,Alpnach,6,OW,2785,2467,2,88.65,11.35,1,0,2019-03-31
1402,Engelberg,6,OW,4585,1931,8,42.29,57.71,2,1,2019-03-31
1403,Giswil,6,OW,1922,1503,103,83.56,16.44,1,0,2019-03-31
1404,Kerns,6,OW,3155,2488,155,83.77,16.23,1,0,2019-03-31
1405,Lungern,6,OW,1321,890,195,82.13,17.87,1,0,2019-03-31
1406,Sachseln,6,OW,2445,2104,4,86.22,13.78,1,0,2019-03-31
1407,Sarnen,6,OW,5214,4443,0,85.21,14.79,1,0,2019-03-31
1501,Beckenried,7,NW,1934,1589,95,87.07,12.93,1,0,2019-03-31
1502,Buochs,7,NW,2586,2257,22,88.13,11.87,1,0,2019-03-31
1503,Dallenwil,7,NW,965,746,55,83.01,16.99,1,0,2019-03-31
1504,Emmetten,7,NW,1156,690,0,59.69,40.31,2,1,2019-03-31
1505,Ennetbürgen,7,NW,2408,2132,61,91.07,8.93,1,0,2019-03-31
1506,Ennetmoos,7,NW,1004,899,20,91.53,8.47,1,0,2019-03-31
1507,Hergiswil (NW),7,NW,2977,2659,33,90.43,9.57,1,0,2019-03-31
1508,Oberdorf (NW),7,NW,1393,1284,12,93.04,6.96,1,0,2019-03-31
1509,Stans,7,NW,3939,3606,92,93.88,6.12,1,0,2019-03-31
1510,Stansstad,7,NW,2477,2169,26,88.62,11.38,1,0,2019-03-31
1511,Wolfenschiessen,7,NW,938,829,29,91.47,8.53,1,0,2019-03-31
1630,Glarus Nord,8,GL,9405,7972,37,85.16,14.84,1,0,2019-03-31
1631,Glarus Süd,8,GL,6483,4329,472,74.06,25.94,2,1,2019-03-31
1632,Glarus,8,GL,6500,5526,1,85.03,14.97,1,0,2019-03-31
1701,Baar,9,ZG,11392,10573,0,92.81,7.19,1,0,2019-03-31
1702,Cham,9,ZG,7355,6934,0,94.28,5.72,1,0,2019-03-31
1703,Hünenberg,9,ZG,3676,3454,0,93.96,6.04,1,0,2019-03-31
1704,Menzingen,9,ZG,1965,1765,0,89.82,10.18,1,0,2019-03-31
1705,Neuheim,9,ZG,964,882,0,91.49,8.51,1,0,2019-03-31
1706,Oberägeri,9,ZG,2896,2516,0,86.88,13.12,1,0,2019-03-31
1707,Risch,9,ZG,4805,4522,0,94.11,5.89,1,0,2019-03-31
1708,Steinhausen,9,ZG,4339,4151,0,95.67,4.33,1,0,2019-03-31
1709,Unterägeri,9,ZG,4189,3785,0,90.36,9.64,1,0,2019-03-31
1710,Walchwil,9,ZG,1718,1550,0,90.22,9.78,1,0,2019-03-31
1711,Zug,9,ZG,15361,13970,0,90.94,9.06,1,0,2019-03-31
2008,Châtillon (FR),10,FR,227,188,0,82.82,17.18,1,0,2019-03-31
2009,Cheiry,10,FR,190,161,0,84.74,15.26,1,0,2019-03-31
2011,Cugy (FR),10,FR,782,691,0,88.36,11.64,1,0,2019-03-31
2016,Fétigny,10,FR,473,418,0,88.37,11.63,1,0,2019-03-31
2022,Gletterens,10,FR,478,369,0,77.2,22.8,2,1,2019-03-31
2025,Lully (FR),10,FR,462,419,0,90.69,9.31,1,0,2019-03-31
2027,Ménières,10,FR,178,157,0,88.2,11.8,1,0,2019-03-31
2029,Montagny (FR),10,FR,1189,1043,0,87.72,12.28,1,0,2019-03-31
2035,Nuvilly,10,FR,185,161,0,87.03,12.97,1,0,2019-03-31
2038,Prévondavaux,10,FR,33,29,0,87.88,12.12,1,0,2019-03-31
2041,Saint-Aubin (FR),10,FR,804,718,0,89.3,10.7,1,0,2019-03-31
2043,Sévaz,10,FR,122,113,0,92.62,7.38,1,0,2019-03-31
2044,Surpierre,10,FR,330,279,0,84.55,15.45,1,0,2019-03-31
2045,Vallon,10,FR,220,191,3,88.18,11.82,1,0,2019-03-31
2050,Les Montets,10,FR,656,577,0,87.96,12.04,1,0,2019-03-31
2051,Delley-Portalban,10,FR,747,498,0,66.67,33.33,2,1,2019-03-31
2053,Belmont-Broye,10,FR,2453,2124,0,86.59,13.41,1,0,2019-03-31
2054,Estavayer,10,FR,4775,3945,43,83.52,16.48,1,0,2019-03-31
2055,Cheyres-Châbles,10,FR,1189,897,0,75.44,24.56,2,1,2019-03-31
2061,Auboranges,10,FR,110,102,0,92.73,7.27,1,0,2019-03-31
2063,Billens-Hennens,10,FR,361,305,0,84.49,15.51,1,0,2019-03-31
2066,Chapelle (Glâne),10,FR,117,104,0,88.89,11.11,1,0,2019-03-31
2067,Le Châtelard,10,FR,154,131,0,85.06,14.94,1,0,2019-03-31
2068,Châtonnaye,10,FR,353,327,0,92.63,7.37,1,0,2019-03-31
2072,Ecublens (FR),10,FR,148,127,0,85.81,14.19,1,0,2019-03-31
2079,Grangettes,10,FR,95,78,5,87.37,12.63,1,0,2019-03-31
2086,Massonnens,10,FR,222,199,0,89.64,10.36,1,0,2019-03-31
2087,Mézières (FR),10,FR,449,389,0,86.64,13.36,1,0,2019-03-31
2089,Montet (Glâne),10,FR,161,141,0,87.58,12.42,1,0,2019-03-31
2096,Romont (FR),10,FR,2595,2180,0,84.01,15.99,1,0,2019-03-31
2097,Rue,10,FR,705,629,0,89.22,10.78,1,0,2019-03-31
2099,Siviriez,10,FR,979,854,0,87.23,12.77,1,0,2019-03-31
2102,Ursy,10,FR,1352,1234,0,91.27,8.73,1,0,2019-03-31
2111,Villaz-Saint-Pierre,10,FR,589,515,0,87.44,12.56,1,0,2019-03-31
2113,Vuisternens-devant-Romont,10,FR,980,872,0,88.98,11.02,1,0,2019-03-31
2114,Villorsonnens,10,FR,624,550,0,88.14,11.86,1,0,2019-03-31
2115,Torny,10,FR,407,358,0,87.96,12.04,1,0,2019-03-31
2116,La Folliaz,10,FR,419,376,0,89.74,10.26,1,0,2019-03-31
2121,Haut-Intyamon,10,FR,846,663,45,83.69,16.31,1,0,2019-03-31
2122,Pont-en-Ogoz,10,FR,868,739,0,85.14,14.86,1,0,2019-03-31
2123,Botterens,10,FR,275,229,8,86.18,13.82,1,0,2019-03-31
2124,Broc,10,FR,1334,1181,2,88.68,11.32,1,0,2019-03-31
2125,Bulle,10,FR,11357,9756,31,86.18,13.82,1,0,2019-03-31
2128,Châtel-sur-Montsalvens,10,FR,168,117,1,70.24,29.76,2,1,2019-03-31
2129,Corbières,10,FR,413,355,0,85.96,14.04,1,0,2019-03-31
2130,Crésuz,10,FR,305,187,0,61.31,38.69,2,1,2019-03-31
2131,Echarlens,10,FR,356,324,0,91.01,8.99,1,0,2019-03-31
2134,Grandvillard,10,FR,392,335,0,85.46,14.54,1,0,2019-03-31
2135,Gruyères,10,FR,1193,888,99,82.73,17.27,1,0,2019-03-31
2137,Hauteville,10,FR,322,255,13,83.23,16.77,1,0,2019-03-31
2138,Jaun,10,FR,414,253,6,62.56,37.44,2,1,2019-03-31
2140,Marsens,10,FR,801,695,0,86.77,13.23,1,0,2019-03-31
2143,Morlon,10,FR,275,244,0,88.73,11.27,1,0,2019-03-31
2145,Le Pâquier (FR),10,FR,568,508,0,89.44,10.56,1,0,2019-03-31
2147,Pont-la-Ville,10,FR,258,232,2,90.7,9.3,1,0,2019-03-31
2148,Riaz,10,FR,1210,1107,0,91.49,8.51,1,0,2019-03-31
2149,La Roche,10,FR,776,665,5,86.34,13.66,1,0,2019-03-31
2152,Sâles,10,FR,602,531,0,88.21,11.79,1,0,2019-03-31
2153,Sorens,10,FR,495,431,0,87.07,12.93,1,0,2019-03-31
2155,Vaulruz,10,FR,484,422,0,87.19,12.81,1,0,2019-03-31
2160,Vuadens,10,FR,1057,940,0,88.93,11.07,1,0,2019-03-31
2162,Bas-Intyamon,10,FR,700,593,3,85.14,14.86,1,0,2019-03-31
2163,Val-de-Charmey,10,FR,1701,1120,6,66.2,33.8,2,1,2019-03-31
2171,Arconciel,10,FR,392,354,0,90.31,9.69,1,0,2019-03-31
2173,Autigny,10,FR,354,315,0,88.98,11.02,1,0,2019-03-31
2174,Avry,10,FR,806,748,0,92.8,7.2,1,0,2019-03-31
2175,Belfaux,10,FR,1412,1244,0,88.1,11.9,1,0,2019-03-31
2177,Chénens,10,FR,334,311,0,93.11,6.89,1,0,2019-03-31
2183,Corminboeuf,10,FR,1067,993,0,93.06,6.94,1,0,2019-03-31
2185,Corserey,10,FR,176,161,0,91.48,8.52,1,0,2019-03-31
2186,Cottens (FR),10,FR,614,550,0,89.58,10.42,1,0,2019-03-31
2189,Ependes (FR),10,FR,456,415,0,91.01,8.99,1,0,2019-03-31
2194,Ferpicloz,10,FR,106,99,0,93.4,6.6,1,0,2019-03-31
2196,Fribourg,10,FR,21729,17006,609,81.07,18.93,1,0,2019-03-31
2197,Givisiez,10,FR,1395,1237,0,88.67,11.33,1,0,2019-03-31
2198,Granges-Paccot,10,FR,1781,1561,0,87.65,12.35,1,0,2019-03-31
2200,Grolley,10,FR,809,749,0,92.58,7.42,1,0,2019-03-31
2206,Marly,10,FR,3692,3351,0,90.76,9.24,1,0,2019-03-31
2208,Matran,10,FR,621,575,1,92.75,7.25,1,0,2019-03-31
2211,Neyruz (FR),10,FR,1044,967,0,92.62,7.38,1,0,2019-03-31
2213,Noréaz,10,FR,273,245,0,89.74,10.26,1,0,2019-03-31
2216,Pierrafortscha,10,FR,64,53,6,92.19,7.81,1,0,2019-03-31
2217,Ponthaux,10,FR,280,253,0,90.36,9.64,1,0,2019-03-31
2220,Le Mouret,10,FR,1338,1203,0,89.91,10.09,1,0,2019-03-31
2221,Prez-vers-Noréaz,10,FR,482,426,0,88.38,11.62,1,0,2019-03-31
2225,Senèdes,10,FR,68,63,0,92.65,7.35,1,0,2019-03-31
2226,Treyvaux,10,FR,650,574,0,88.31,11.69,1,0,2019-03-31
2228,Villars-sur-Glâne,10,FR,5486,4984,0,90.85,9.15,1,0,2019-03-31
2230,Villarsel-sur-Marly,10,FR,35,29,0,82.86,17.14,1,0,2019-03-31
2233,Hauterive (FR),10,FR,1016,925,0,91.04,8.96,1,0,2019-03-31
2234,La Brillaz,10,FR,841,762,0,90.61,9.39,1,0,2019-03-31
2235,La Sonnaz,10,FR,498,453,0,90.96,9.04,1,0,2019-03-31
2236,Gibloux,10,FR,3206,2916,0,90.95,9.05,1,0,2019-03-31
2250,Courgevaux,10,FR,601,548,0,91.18,8.82,1,0,2019-03-31
2254,Courtepin,10,FR,2364,2088,1,88.37,11.63,1,0,2019-03-31
2257,Cressier (FR),10,FR,453,397,0,87.64,12.36,1,0,2019-03-31
2258,Fräschels,10,FR,208,187,0,89.9,10.1,1,0,2019-03-31
2259,Galmiz,10,FR,330,283,0,85.76,14.24,1,0,2019-03-31
2260,Gempenach,10,FR,154,127,0,82.47,17.53,1,0,2019-03-31
2261,Greng,10,FR,85,72,0,84.71,15.29,1,0,2019-03-31
2262,Gurmels,10,FR,1860,1695,0,91.13,8.87,1,0,2019-03-31
2265,Kerzers,10,FR,2274,2026,1,89.14,10.86,1,0,2019-03-31
2266,Kleinbösingen,10,FR,287,275,0,95.82,4.18,1,0,2019-03-31
2271,Meyriez,10,FR,270,236,0,87.41,12.59,1,0,2019-03-31
2272,Misery-Courtion,10,FR,860,771,0,89.65,10.35,1,0,2019-03-31
2274,Muntelier,10,FR,478,435,0,91,9,1,0,2019-03-31
2275,Murten,10,FR,4026,3569,3,88.72,11.28,1,0,2019-03-31
